,y,Crude oil refinery capacity
0,2020.0,17.5301
1,2021.0,17.5529
2,2022.0,17.5529
3,2023.0,17.5529
4,2024.0,17.5529
5,2025.0,17.5529
6,2026.0,17.5529
7,2027.0,17.5529
8,2028.0,17.5529
9,2029.0,17.5529
10,2030.0,17.5529
11,2031.0,17.5529
12,2032.0,17.5529
13,2033.0,17.5529
14,2034.0,17.5529
15,2035.0,17.5529
16,2036.0,17.5529
17,2037.0,17.5529
18,2038.0,17.5529
19,2039.0,17.5529
20,2040.0,17.5529
21,2041.0,17.5529
22,2042.0,17.5529
23,2043.0,17.5529
24,2044.0,17.5529
25,2045.0,17.5529
26,2046.0,17.5529
27,2047.0,17.5529
28,2048.0,17.5529
29,2049.0,17.5529
30,2050.0,17.5529
31,2051.0,17.5529
32,2052.0,17.5529
33,2053.0,17.5529
34,2054.0,17.5529
35,2055.0,0.0229
