,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.5449
1,2016.0,0.0,2.4015
2,2017.0,0.0,2.5383
3,2018.0,0.0,2.6751
4,2019.0,0.0,2.8119
5,2020.0,0.0305,2.0911
6,2021.0,0.0305,2.1647
7,2022.0,0.0305,2.2402
8,2023.0,0.0305,2.5454
9,2024.0,0.0305,2.3974
10,2025.0,0.0305,2.4792
11,2026.0,0.0305,2.5634
12,2027.0,0.0305,2.6499
13,2028.0,0.0305,2.739
14,2029.0,0.0305,2.8307
15,2030.0,0.0305,2.925
16,2031.0,0.0305,3.0126
17,2032.0,0.0305,3.1024
18,2033.0,0.0305,3.1947
19,2034.0,0.0305,3.2895
20,2035.0,0.0305,3.3869
21,2036.0,0.0305,3.4871
22,2037.0,0.0305,3.591
23,2038.0,0.0305,3.7043
24,2039.0,0.0305,3.8094
25,2040.0,0.0305,3.9172
26,2041.0,0.0305,4.0024
27,2042.0,0.0305,4.0893
28,2043.0,0.0305,4.1781
29,2044.0,0.0305,4.2689
30,2045.0,0.0305,4.3617
31,2046.0,0.0305,4.4564
32,2047.0,0.0305,4.5533
33,2048.0,0.0305,4.6522
34,2049.0,0.0305,4.7532
35,2050.0,0.0305,4.8564
36,2051.0,0.0305,4.9368
37,2052.0,0.0305,5.0185
38,2053.0,0.0305,5.1014
39,2054.0,0.0305,5.1855
40,2055.0,0.0,5.3013
41,2056.0,0.0,5.3879
42,2057.0,0.0,5.4757
43,2058.0,0.0,5.5648
44,2059.0,0.0,5.6551
45,2060.0,0.0,5.7466
46,2061.0,0.0,5.82
47,2062.0,0.0,5.8942
48,2063.0,0.0,5.9691
49,2064.0,0.0,6.0447
50,2065.0,0.0,6.1212
51,2066.0,0.0,6.1984
52,2067.0,0.0,6.2764
53,2068.0,0.0,6.3553
54,2069.0,0.0,6.4351
55,2070.0,0.0,6.5157
