,y,Crude oil refinery 1,Crude oil refinery 2,Light Fuel Oil imports
0,2015,1200.2494,0.0,157.49329999999998
1,2016,1182.8907,0.0,162.3585
2,2017,1158.7323,0.0,190.6115
3,2018,1165.0207,0.0,218.8645
4,2019,1146.4132,0.0,247.1176
5,2020,1128.0802,0.0,242.9588
6,2021,1151.9855,0.0,251.60590000000002
7,2022,1184.6375,0.0,260.5511
8,2023,1199.7507,0.0,270.1477
9,2024,1224.0472,0.0,279.3458
10,2025,1515.3591999999999,0.0,22.4368
11,2026,1535.2920000000001,0.0,36.135
12,2027,1430.8504,0.0,175.9024
13,2028,1326.9654,0.0,315.6923
14,2029,1223.6497000000002,0.0,455.5052
15,2030,937.0169000000001,0.0,778.2423000000001
16,2031,345.4932,0.0,1403.4024000000002
17,2032,347.99410000000006,0.0,1434.8962000000001
18,2033,350.7948,0.0,1466.4994
19,2034,354.4843,0.0,1497.6697
20,2035,368.9918,0.0,1498.7923
21,2036,380.1437,0.0,1519.7856
22,2037,391.6104,0.0,1541.0733
23,2038,479.0219,0.0,1487.0482000000002
24,2039,491.1615,0.0,1508.9532
25,2040,503.6606,0.0,1535.1833
26,2041,513.472,0.0,1538.4860999999999
27,2042,523.4918,0.0,1545.9845
28,2043,533.7288,0.0,1553.6834999999999
29,2044,544.1921,0.0,1561.5898
30,2045,554.8899,0.0,1569.7096
31,2046,565.8248,0.0,1577.9563
32,2047,577.0054,0.0,1586.4295
33,2048,588.4368000000001,0.0,1595.1349
34,2049,600.1236,0.0,1604.0785
35,2050,612.0703000000001,0.0,1613.2664
36,2051,621.5412000000001,0.0,1621.917
37,2052,631.1701,0.0,1630.7237
38,2053,640.9561000000001,0.0,1639.6890999999998
39,2054,650.8974000000001,0.0,1648.8156000000001
40,2055,585.1024,0.0,1733.9959000000001
41,2056,595.3528,0.0,1743.4516999999998
42,2057,605.7591,0.0,1753.0756000000001
43,2058,616.3205,0.0,1762.8700000000001
44,2059,627.036,0.0,1772.8367
45,2060,637.9054,0.0,1782.9775999999997
46,2061,646.7713,0.0,1791.6967
47,2062,655.7277,0.0,1800.5339999999999
48,2063,664.7753,0.0,1809.4906
49,2064,673.9152,0.0,1818.5677
50,2065,683.149,0.0,1827.7664
