,y,Crude oil refinery 1,Crude oil refinery 2,Heavy Fuel Oil imports
0,2015,336.0377,0.0,190.11440000000002
1,2016,325.2345,0.0,175.9177
2,2017,319.3586,0.0,129.4582
3,2018,322.23699999999997,0.0,48.1547
4,2019,317.6143,0.0,48.708800000000004
5,2020,313.022,0.0,48.405499999999996
6,2021,319.1698,0.0,146.3316
7,2022,325.9755,0.0,138.5544
8,2023,331.46200000000005,0.0,65.8493
9,2024,337.6391,0.0,40.966
10,2025,349.2782,0.0,54.6911
11,2026,351.26300000000003,0.0,36.104
12,2027,313.793,0.0,77.9761
13,2028,276.3478,0.0,119.8509
14,2029,238.92829999999998,0.0,161.7283
15,2030,146.5716,0.0,258.5519
16,2031,8.215300000000001,0.0,399.71340000000004
17,2032,7.8866000000000005,0.0,402.8587
18,2033,7.5638,0.0,408.3958
19,2034,7.2593,0.0,428.8019
20,2035,7.5553,0.0,446.50590000000005
21,2036,7.7829,0.0,456.7741
22,2037,8.0169,0.0,462.0836
23,2038,32.1365,0.0,440.1103
24,2039,32.3842,0.0,442.02909999999997
25,2040,32.639300000000006,0.0,413.3966
26,2041,32.8395,0.0,398.4823
27,2042,33.044000000000004,0.0,398.8295
28,2043,33.252900000000004,0.0,399.1925
29,2044,33.4665,0.0,399.5718
30,2045,33.6848,0.0,399.96789999999993
31,2046,33.908,0.0,400.37399999999997
32,2047,34.1361,0.0,400.79799999999994
33,2048,34.3694,0.0,401.23999999999995
34,2049,34.6079,0.0,401.7006
35,2050,34.8517,0.0,402.1804
36,2051,35.045,0.0,402.9637
37,2052,35.2415,0.0,403.7594
38,2053,35.4412,0.0,404.5677
39,2054,35.6441,0.0,405.3888
40,2055,11.9409,0.0,430.13220000000007
41,2056,12.1501,0.0,430.97950000000003
42,2057,12.3624,0.0,431.8402
43,2058,12.578,0.0,432.7144
44,2059,12.7967,0.0,433.6022
45,2060,13.0185,0.0,434.5038
46,2061,13.1994,0.0,435.33889999999997
47,2062,13.3822,0.0,436.18330000000003
48,2063,13.5668,0.0,437.0373
49,2064,13.7534,0.0,437.90079999999995
50,2065,13.9418,0.0,438.77419999999995
