,y,Crude oil refinery 1,Heavy Fuel Oil imports
1,2016.0,310.1293,128.86
2,2017.0,304.8016,81.2927
3,2018.0,307.9591,15.9474
4,2019.0,303.7282,15.9474
5,2020.0,299.4973,15.9474
6,2021.0,305.207,15.1343
7,2022.0,310.9166,14.3211
8,2023.0,316.6263,13.5079
9,2024.0,322.3359,12.6948
10,2025.0,328.0456,11.8816
11,2026.0,329.3503,15.4734
12,2027.0,291.1664,58.5538
13,2028.0,252.9824,101.6343
14,2029.0,214.7985,144.7147
15,2030.0,122.5532,241.8565
16,2031.0,0.0,367.3338
17,2032.0,0.0,370.2579
18,2033.0,0.0,390.6184
19,2034.0,0.0,413.4482
20,2035.0,0.0,423.8021
21,2036.0,0.0,429.777
22,2037.0,0.0,432.2011
23,2038.0,23.8788,410.7464
24,2039.0,23.8788,412.0018
25,2040.0,23.8788,385.0183
26,2041.0,23.8788,369.45
27,2042.0,23.8788,369.1281
28,2043.0,23.8788,368.8063
29,2044.0,23.8788,368.4845
30,2045.0,23.8788,368.1627
31,2046.0,23.8788,367.8409
32,2047.0,23.8788,367.5191
33,2048.0,23.8788,367.1973
34,2049.0,23.8788,366.8755
35,2050.0,23.8788,366.5537
36,2051.0,23.8788,366.6932
37,2052.0,23.8788,366.833
38,2053.0,23.8788,366.9731
39,2054.0,23.8788,367.1137
40,2055.0,0.0,391.1335
41,2056.0,0.0,391.2748
42,2057.0,0.0,391.4165
43,2058.0,0.0,391.5586
44,2059.0,0.0,391.7011
45,2060.0,0.0,391.844
46,2061.0,0.0,392.0476
47,2062.0,0.0,392.2515
48,2063.0,0.0,392.4559
49,2064.0,0.0,392.6606
50,2065.0,0.0,392.8658
51,2066.0,0.0,393.0713
52,2067.0,0.0,393.2772
53,2068.0,0.0,393.4835
54,2069.0,0.0,393.6902
55,2070.0,0.0,393.8972
