,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,7.28,0.0,2216.97,0.0,0.0,0.0,0.0,0.0,1.08,0.0,12.28,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,8.25,0.0,2216.97,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,7.26,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,12.49,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,7.0,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,24.32,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,7.0,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,19.95,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,7.0,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,28.53,7.68,2678.2,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,9.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,29.33,8.44,2678.2,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,10.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,7.65,8.44,5811.52,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,10.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,5.6,8.44,5811.52,0.0,0.0,0.0,0.0,0.03,0.86,0.0,0.0,10.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,0.0,6.98,8.44,5958.2,0.0,0.0,0.0,0.0,0.06,0.54,0.0,0.0,10.81,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,0.0,4.89,8.44,5958.2,0.0,0.0,0.0,0.0,0.09,0.49,0.0,0.0,11.14,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,0.0,4.54,6.89,5958.2,0.0,0.0,0.0,0.0,0.13,0.43,0.0,0.0,11.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,0.0,4.2,6.01,5958.2,0.0,0.0,0.0,0.0,0.13,0.38,0.0,0.0,11.87,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,0.0,3.85,5.22,5958.2,0.0,0.0,0.0,0.0,0.13,0.32,0.0,0.0,12.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
