,y,Oil,Gas,Hydro,Solar PV,Geothermal,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.33,0.0,52.14,0.0,0.0,17.48,0.0,0.0
1,2016.0,0.05,0.0,47.44,0.0,0.0,13.86,0.0,0.0
2,2017.0,0.22,0.0,76.54,0.0,0.0,12.82,0.0,0.0
3,2018.0,0.21,0.0,113.08,0.0,0.0,9.75,0.0,0.0
4,2019.0,0.2,0.0,149.62,0.0,0.0,9.75,0.0,0.0
5,2020.0,0.04,0.21,163.03,0.0,0.0,9.77,0.01,0.0
6,2021.0,0.04,0.31,163.03,0.0,0.0,9.77,0.01,0.0
7,2022.0,0.04,0.41,163.03,0.0,0.0,9.77,0.01,0.0
8,2023.0,0.1,0.5,163.03,0.0,0.0,9.77,0.01,0.0
9,2024.0,0.04,0.43,163.03,0.0,0.01,9.77,0.01,0.0
10,2025.0,0.03,0.39,163.03,0.0,0.02,9.77,0.01,0.0
11,2026.0,0.03,0.36,163.03,0.0,0.03,9.77,0.01,0.0
12,2027.0,0.03,0.32,163.03,0.0,0.04,9.77,0.01,0.0
13,2028.0,0.03,0.28,163.03,0.0,0.05,9.77,0.01,0.0
14,2029.0,0.02,0.3,163.03,0.0,0.06,9.77,0.01,0.0
15,2030.0,0.02,0.33,163.03,0.0,0.06,0.0,0.01,0.0
16,2031.0,0.02,0.36,163.03,0.0,0.07,0.0,0.01,0.0
17,2032.0,0.02,0.39,163.03,0.0,0.08,0.0,0.01,0.0
18,2033.0,0.02,0.42,163.03,0.0,0.09,0.0,0.01,0.0
19,2034.0,0.01,0.46,163.03,0.0,0.1,0.0,0.01,0.0
20,2035.0,0.01,0.5,163.03,0.0,0.12,0.0,0.01,0.0
21,2036.0,0.01,0.6,163.03,0.0,0.13,0.0,0.01,0.0
22,2037.0,0.01,0.9,163.03,0.0,0.13,0.0,0.01,0.0
23,2038.0,0.0,1.22,163.03,0.0,0.13,0.0,0.01,0.0
24,2039.0,0.0,1.56,163.03,0.0,0.13,0.0,0.01,0.01
25,2040.0,0.0,1.93,163.03,0.0,0.13,0.0,0.01,0.01
26,2041.0,0.0,2.25,163.03,0.0,0.13,0.0,0.01,0.01
27,2042.0,0.0,2.59,163.03,0.0,0.13,0.0,0.01,0.01
28,2043.0,0.0,2.59,163.03,0.01,0.13,0.0,0.01,0.01
29,2044.0,0.0,2.55,163.03,0.02,0.13,0.0,0.01,0.01
30,2045.0,0.0,2.52,163.03,0.03,0.13,0.0,0.01,0.01
31,2046.0,0.0,2.5,163.03,0.04,0.13,0.0,0.01,0.01
32,2047.0,0.0,2.46,163.03,0.06,0.13,0.0,0.01,0.01
33,2048.0,0.0,2.41,163.03,0.07,0.13,0.0,0.01,0.01
34,2049.0,0.0,2.34,163.03,0.09,0.13,0.0,0.01,0.01
35,2050.0,0.0,2.24,163.03,0.1,0.13,0.0,0.01,0.01
36,2051.0,0.0,2.2,163.03,0.11,0.13,0.0,0.01,0.01
37,2052.0,0.0,2.15,163.03,0.12,0.13,0.0,0.01,0.01
38,2053.0,0.0,2.1,163.03,0.13,0.13,0.0,0.01,0.01
39,2054.0,0.0,2.06,163.03,0.14,0.13,0.0,0.01,0.01
40,2055.0,0.0,2.02,163.03,0.16,0.13,0.0,0.0,0.01
41,2056.0,0.0,1.98,163.03,0.17,0.13,0.0,0.0,0.01
42,2057.0,0.0,1.93,162.67,0.18,0.13,0.0,0.0,0.01
43,2058.0,0.0,1.93,156.79,0.19,0.13,0.0,0.0,0.01
44,2059.0,0.0,1.91,150.71,0.2,0.13,0.0,0.0,0.01
45,2060.0,0.0,1.9,144.43,0.22,0.13,0.0,0.0,0.01
46,2061.0,0.0,1.9,139.95,0.23,0.13,0.0,0.0,0.01
47,2062.0,0.0,1.89,136.54,0.24,0.13,0.0,0.0,0.01
48,2063.0,0.0,1.95,135.68,0.25,0.13,0.0,0.0,0.01
49,2064.0,0.0,1.99,134.85,0.26,0.12,0.0,0.0,0.01
50,2065.0,0.0,2.04,134.03,0.26,0.12,0.0,0.0,0.01
51,2066.0,0.0,2.1,133.22,0.27,0.13,0.0,0.0,0.01
52,2067.0,0.0,2.14,135.77,0.28,0.11,0.0,0.0,0.01
53,2068.0,0.0,2.18,138.53,0.29,0.11,0.0,0.0,0.01
54,2069.0,0.0,2.23,138.53,0.3,0.11,0.0,0.0,0.01
55,2070.0,0.0,2.27,138.53,0.31,0.11,0.0,0.0,0.01
