,y,Geothermal power plant - MDT cooling (new),Medium hydropower plant (Run-of river),Large hydropower plant (Dam),Light Fuel Oil stand alone (1kW),Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - Air cooling (new),Solar PV (roof top),Solar PV with storage
0,2015.0,0.0,0.06890147070153857,0.0434928679617151,0.0013122400364534172,0.0,0.0,0.0,0.0
1,2017.0,0.0,0.018939528446627076,0.03365348007108059,0.0,0.0,0.0,0.0,0.0
2,2018.0,0.0,0.02066900252818391,0.07255222550431971,0.0,0.0,0.0,0.0,0.0
3,2019.0,0.0,0.014165217964347897,0.07905601006815557,0.0,0.0,0.0,0.0,0.0
4,2020.0,0.0,0.0,0.0,0.0,0.07110034882990636,0.0,0.0,0.0
5,2021.0,0.0,0.0,0.0,0.0,0.018960026401037285,0.0,0.0,0.0
6,2022.0,0.0,0.0,0.0,0.0,0.02017803971178916,0.0,0.0,0.0
7,2023.0,0.0,0.0,0.0,0.0,0.012046786706449986,0.0,0.0,0.0
8,2024.0,0.03608731242900897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025.0,0.02697472973220676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2026.0,0.02874264152089613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2027.0,0.03063072961742402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2028.0,0.03264337674351933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2029.0,0.023680044038890718,0.0,0.0,0.0,0.009530675637008112,0.0,0.0,0.0
14,2030.0,0.025252349226600416,0.0,0.0,0.0,0.01177836813684985,0.0,0.0,0.0
15,2031.0,0.029891848437071503,0.0,0.0,0.0,0.012936021490811,0.0,0.0,0.0
16,2032.0,0.03084980890074748,0.0,0.0,0.0,0.013333942874231047,0.0,0.0,0.0
17,2033.0,0.03267518296026008,0.0,0.0,0.0,0.014595400954909576,0.0,0.0,0.0
18,2034.0,0.035003303385986805,0.0,0.0,0.0,0.015622007075170526,0.0,0.0,0.0
19,2035.0,0.037098858415719575,0.0,0.0,0.0,0.017094099939475856,0.0,0.0,0.0
20,2036.0,0.03046981459166826,0.0,0.0,0.0,0.026703209506192854,0.0,0.0,0.0
21,2037.0,0.0,0.0,0.0,0.0,0.058080761963706755,0.0,0.0,0.0
22,2038.0,0.0,0.0,0.0,0.0,0.05121519665316564,0.010617620266530951,0.0,0.0
23,2039.0,0.0,0.0,0.0,0.0,0.06671227141086586,0.0010089439599373373,0.0,0.0
24,2040.0,0.0,0.0,0.0,0.0,0.07256768542135895,0.0,0.0,0.0
25,2041.0,0.0,0.0,0.0,0.0,0.06172021947661762,0.0,0.0,0.0
26,2042.0,0.0,0.0,0.0,0.0,0.0653289607247698,0.0,0.0,0.0
27,2043.0,0.0,0.0,0.0,0.0,0.0009223564585399101,0.0,0.0,0.17711957982547463
28,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19968238254336806
29,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21141505107796985
30,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2238368718761234
31,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23865633916713752
32,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609917487551051
33,2049.0,0.03608731242900889,0.0,0.0,0.0,0.0,0.0,0.0,0.2762762710613892
34,2050.0,0.026974729732206833,0.0,0.0,0.0,0.0,0.07110034882990673,0.0,0.29242622163860565
35,2051.0,0.028742641520896117,0.0,0.0,0.0,0.008349125384534585,0.01061090101650282,0.0,0.18162328500968877
36,2052.0,0.030630729617424017,0.0,0.0,0.0,0.010073778460026023,0.010104261251763016,0.0,0.18779447984413267
37,2053.0,0.032643376743519366,0.0,0.0,0.0,0.0,0.012046786706450102,0.0,0.1941391876123021
38,2054.0,0.023680044038890735,0.0,0.0,0.0,0.0,0.0,0.0,0.200653515882609
39,2055.0,0.025252349226600433,0.0,0.0,0.0,0.0,0.0,0.0,0.2073528724719314
40,2056.0,0.029891848437071496,0.0,0.0,0.0,0.0,0.0,0.0,0.21425766946899513
41,2057.0,0.030849808900747455,0.0,0.0,0.0,0.0,0.0,0.0,0.22138022218517575
42,2058.0,0.03267518296026009,0.0,0.0,0.0,0.0,0.0,0.0,0.22872432338411502
43,2059.0,0.035003303385986784,0.0,0.0,0.0,0.0,0.009530675637007907,0.0,0.23629393663860862
44,2060.0,0.03709885841571958,0.0,0.0,0.0,0.0,0.011778368136850077,0.0,0.24410815931414678
45,2061.0,0.03046981459166819,0.0,0.0,0.0,0.012936021490810667,0.0,0.0,0.173970198597878
46,2062.0,0.0,0.0,0.0,0.0,0.013333942874231449,0.0,0.0,0.17778987393666051
47,2063.0,0.0,0.0,0.0,0.0,0.025213021221440597,0.0,0.5374937168624235,0.0
48,2064.0,0.0,0.0,0.0,0.0,0.01663095103510771,0.0,0.5773082326487842,0.0
49,2065.0,0.0,0.0,0.0,0.0,0.017094099939475887,0.0,0.601048077139539,0.0
50,2066.0,0.0,0.0,0.0,0.0,0.02670320950619283,0.0,0.6259576235655305,0.0
51,2067.0,0.0,0.0,0.0,0.0,0.0580807619637068,0.0,0.6545997425922276,0.0
52,2068.0,0.0,0.0,0.0,0.0,0.05121519665316555,0.0,0.6946669383560291,0.0
53,2069.0,0.0,0.0,0.0,0.0,0.0667122714108659,0.0,0.7243511274879681,0.0
54,2070.0,0.0,0.0,0.0,0.0,0.07256768542135898,0.0,0.7555022548882256,0.0
