,y,Crude oil refinery 1,Light Fuel Oil imports
8,2023.0,196.6027,0.0
9,2024.0,201.8127,0.0
10,2025.0,207.2009,0.0
11,2026.0,212.6219,0.0
12,2027.0,218.3499,0.0
13,2028.0,224.2666,0.0
14,2029.0,230.3795,0.0
15,2030.0,233.3606,2.3355
16,2031.0,20.7902,223.8821
17,2032.0,13.8602,239.5854
18,2033.0,6.9301,255.1356
19,2034.0,0.0,270.5734
20,2035.0,0.0,256.8226
21,2036.0,0.0,261.4756
22,2037.0,0.0,266.2246
23,2038.0,0.0,271.072
24,2039.0,0.0,276.0203
25,2040.0,0.0,281.0721
26,2041.0,0.0,276.8823
27,2042.0,0.0,272.7427
28,2043.0,0.0,268.6542
29,2044.0,0.0,264.6176
30,2045.0,0.0,260.6335
31,2046.0,0.0,256.6378
32,2047.0,0.0,252.7002
33,2048.0,0.0,248.8199
34,2049.0,0.0,244.9967
35,2050.0,0.0,241.2297
36,2051.0,0.0,237.0038
37,2052.0,0.0,232.8493
38,2053.0,0.0,228.765
39,2054.0,0.0,224.7495
40,2055.0,0.0,220.8014
41,2056.0,0.0,216.9195
42,2057.0,0.0,213.1025
43,2058.0,0.0,209.3487
44,2059.0,0.0,205.6568
45,2060.0,0.0,202.0252
46,2061.0,0.0,197.7915
47,2062.0,0.0,193.6428
48,2063.0,0.0,189.5774
49,2064.0,0.0,185.5932
50,2065.0,0.0,181.6887
51,2066.0,0.0,177.8623
52,2067.0,0.0,174.1125
53,2068.0,0.0,170.4378
54,2069.0,0.0,166.837
55,2070.0,0.0,163.3086
