,y,Biomass & Waste CHP plant - OTF/OTS cooling (old),Crude Oil extraction,Crude oil refinery capacity,Geothermal power plant - MDT cooling (new),Geothermal power plant - MDT cooling (old),Oil fired gas turbine (SCGT) - MDT cooling (new),Light Fuel Oil power plant - MDT cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - Air cooling (new),Solar PV (utility),Solar PV (roof top),Wind (onshore)
0,2015,0.8897000000000048,0.0,0.0,0.0,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0,0.0009000000000000002
1,2016,0.8897000000000048,0.0,0.0,0.0,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0001,0.0009000000000000002
2,2017,0.0,0.0,0.0,0.0,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0002,0.0009000000000000002
3,2018,0.35880000000000223,0.0,0.0,0.0,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0002,0.0009000000000000002
4,2019,0.8897000000000048,0.0,0.0,0.0,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0002,0.0009000000000000002
5,2020,0.8897000000000048,0.0,0.0,0.0376,0.0026000000000000003,0.0,0.5249,0.0,0.0,0.0,0.0004,0.0002,0.0009000000000000002
6,2021,0.8453000000000088,0.0,0.0,0.09070000000000002,0.0026000000000000003,0.0,0.4986,0.0017,0.0,0.0,0.0003,0.0002,0.0008999999999999998
7,2022,0.8008000000000095,0.0,0.0,0.12200000000000001,0.0026000000000000003,0.0,0.4724,0.0017,0.0,0.0,0.0003,0.0002,0.0009000000000000002
8,2023,0.7563000000000102,0.0,0.0,0.18450000000000003,0.0026000000000000003,0.0,0.44620000000000004,0.0017,0.0,0.0,0.0003,0.0002,0.0007999999999999999
9,2024,0.7117999999999967,0.0,0.0,0.26270000000000004,0.0026000000000000003,0.0,0.41990000000000005,0.0017,0.0,0.0,0.0003,0.0002,0.0007999999999999999
10,2025,0.44490000000000407,0.1463,13.0616,0.3252999999999999,0.0026000000000000003,0.0038,0.3937,0.0017,0.0,0.0,0.0003,0.0002,0.0008000000000000004
11,2026,0.1615000000000002,0.0,13.5158,0.3252999999999999,0.0023,0.0038,0.3674,0.0017,0.0,0.0,0.0002,0.0002,0.0007999999999999999
12,2027,0.35589999999999833,0.0,13.985,0.3252999999999999,0.0021999999999999997,0.0038,0.34119999999999995,0.0017,0.0,0.0,0.0208,0.0002,0.0015000000000000005
13,2028,0.311399999999999,0.0,14.4694,0.3252999999999999,0.0021,0.0038,0.31500000000000006,0.0017,0.0,0.0,0.0414,0.0002,0.0026999999999999993
