,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,24.28,66.41,8269.24,0.0,0.0,0.0,3.77,0.16,105.36,64.49,1.38
1,2016.0,0.0,4.85,67.82,8269.24,0.0,0.0,0.0,5.02,0.15,99.98,62.0,1.39
2,2017.0,0.0,2.82,69.92,8269.24,0.0,0.0,0.0,5.02,0.19,94.46,60.93,1.42
3,2018.0,0.0,2.45,76.79,8388.14,0.0,0.0,0.0,5.02,0.19,98.02,61.57,1.43
4,2019.0,0.0,2.45,80.86,8388.14,0.0,0.0,0.0,5.02,0.21,97.03,60.72,1.67
5,2020.0,0.0,2.45,74.52,8388.14,0.0,0.01,0.0,5.02,0.23,96.03,59.87,1.68
6,2021.0,0.0,2.33,69.75,8388.14,0.32,0.03,0.01,5.33,0.23,97.38,61.02,1.65
7,2022.0,0.0,2.19,74.32,8388.14,0.48,0.05,0.01,5.65,0.23,98.72,62.16,1.72
8,2023.0,0.0,2.08,75.21,8388.14,0.48,0.06,0.01,5.46,0.24,100.06,63.3,1.75
9,2024.0,0.0,1.96,73.69,8388.14,0.48,0.08,0.01,5.27,0.24,101.4,64.44,1.77
10,2025.0,9.56,1.84,67.48,8388.14,0.48,0.09,0.01,4.14,3.21,102.75,65.58,1.71
11,2026.0,19.12,1.71,60.37,8388.14,0.48,0.1,0.01,3.95,1.33,103.05,65.84,1.66
12,2027.0,19.12,1.58,60.89,8388.14,0.48,0.13,0.01,3.76,0.0,94.08,58.21,1.69
13,2028.0,19.12,1.46,61.42,8388.14,0.48,0.14,0.01,3.57,0.0,85.1,50.58,1.71
14,2029.0,19.12,1.35,61.3,8388.14,0.48,0.14,0.01,3.38,0.0,76.12,42.94,1.73
15,2030.0,19.12,1.21,60.77,8388.14,0.48,0.14,0.01,3.19,0.0,54.43,24.5,1.74
16,2031.0,19.12,1.1,62.2,8388.14,0.48,0.18,0.01,3.0,0.0,0.0,0.0,1.78
17,2032.0,19.12,0.98,65.24,8388.14,0.48,0.2,0.02,2.82,0.0,0.0,0.0,1.83
18,2033.0,19.12,1.84,66.44,8388.14,0.48,0.22,0.02,2.63,0.0,0.0,0.0,1.85
19,2034.0,19.12,3.58,68.3,8388.14,0.48,0.25,0.02,2.44,0.0,0.0,0.0,1.89
20,2035.0,22.31,5.29,67.9,8388.14,0.48,0.27,0.02,2.25,0.0,0.0,0.0,1.9
21,2036.0,25.49,5.96,68.44,8388.14,0.48,0.31,0.02,2.25,0.0,0.0,0.0,1.92
22,2037.0,28.68,5.79,70.57,8388.14,0.48,0.34,0.02,2.25,0.0,0.0,0.0,1.52
23,2038.0,31.87,5.59,71.99,8388.14,0.48,0.36,0.03,2.25,0.0,0.0,4.77,1.42
24,2039.0,35.05,5.43,72.05,8388.14,0.48,0.38,0.03,2.25,0.0,0.0,4.77,1.44
25,2040.0,38.24,2.17,69.48,8388.14,0.48,0.41,0.03,2.25,0.0,0.0,4.77,1.33
26,2041.0,43.02,0.0,68.9,8388.14,0.48,0.45,0.03,2.25,0.0,0.0,4.77,1.02
27,2042.0,44.61,0.0,70.72,8388.14,0.48,0.48,0.03,2.25,0.0,0.0,4.77,0.14
28,2043.0,46.21,0.0,73.0,8388.14,0.48,0.52,0.03,2.25,0.0,0.0,4.77,0.0
29,2044.0,47.8,0.0,75.78,8388.14,0.48,0.55,0.04,2.25,0.0,0.0,4.77,0.0
30,2045.0,49.39,0.0,78.75,8388.14,0.48,0.59,0.04,2.25,0.0,0.0,4.77,0.0
31,2046.0,49.39,0.0,84.71,8388.14,0.16,0.61,0.04,2.25,0.0,0.0,4.77,0.0
32,2047.0,49.39,0.0,89.29,8388.14,0.0,0.65,0.04,2.25,0.0,0.0,4.77,0.0
33,2048.0,54.17,0.0,89.5,8388.14,0.0,0.67,0.04,2.25,0.0,0.0,4.77,0.0
