,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Solar FPV,Wind,Biomass
0,2015.0,0.0,2.92,30.798,2.8,0.0,0.01,0.0,0.791,0.832
1,2016.0,0.0,4.442,31.948,2.8,0.0,0.04,0.0,0.991,1.082
2,2017.0,0.0,4.442,33.028,2.8,0.0,0.04,0.0,0.991,1.082
3,2018.0,0.0,4.442,49.378,2.832,0.0,0.09,0.0,1.331,1.082
4,2019.0,0.0,4.442,49.378,2.832,0.0,0.09,0.0,1.331,1.082
5,2020.0,0.0,4.442,49.378,2.832,0.0,0.19,0.0,1.331,1.082
6,2021.0,0.0,4.364,47.979,2.832,0.8,0.64,0.0,1.553,1.14
7,2022.0,0.0,4.285,46.578,2.832,1.2,0.99,0.0,2.026,1.199
8,2023.0,0.0,4.206,45.179,2.832,1.2,1.34,0.135,2.248,1.157
9,2024.0,0.0,4.128,43.778,2.832,1.2,1.69,0.135,2.471,1.116
10,2025.0,3.0,4.049,42.379,2.832,1.2,2.04,0.135,2.693,0.866
11,2026.0,6.0,3.972,40.98,2.832,1.2,2.39,0.135,2.916,0.824
12,2027.0,6.0,3.893,39.578,2.832,1.2,2.74,0.135,3.138,0.783
13,2028.0,6.0,3.814,38.178,2.832,1.2,3.09,0.135,3.361,0.741
14,2029.0,6.0,3.736,36.778,2.832,1.2,3.19,0.135,3.583,0.7
15,2030.0,6.0,3.656,35.378,2.832,1.2,3.24,0.135,3.806,0.658
16,2031.0,6.0,3.578,33.978,2.832,1.2,3.726,0.135,4.278,0.616
17,2032.0,6.0,3.5,32.578,2.832,1.2,4.35,0.135,4.75,0.575
18,2033.0,6.0,3.421,31.77,2.832,1.2,4.95,0.135,5.223,0.533
19,2034.0,6.0,3.343,32.397,2.832,1.2,5.55,0.135,5.695,0.492
20,2035.0,7.0,3.264,31.992,2.832,1.2,6.15,0.135,6.168,0.45
21,2036.0,8.0,3.185,31.55,2.832,1.2,6.75,0.135,6.64,0.45
22,2037.0,9.0,3.107,31.103,2.832,1.2,7.35,0.135,7.113,0.45
23,2038.0,10.0,3.029,30.643,2.832,1.2,7.95,0.135,7.585,0.45
24,2039.0,11.0,2.951,30.738,2.832,1.2,8.55,0.135,8.058,0.45
25,2040.0,12.0,1.522,30.749,2.832,1.2,9.14,0.902,8.29,0.45
26,2041.0,13.5,0.0,32.564,2.832,1.2,9.96,0.902,8.84,0.45
27,2042.0,14.0,0.0,33.548,2.832,1.2,10.81,0.902,9.59,0.45
28,2043.0,14.5,0.0,34.894,2.832,1.2,11.61,0.902,10.0,0.45
29,2044.0,15.0,0.0,36.259,2.832,1.2,12.46,0.902,10.75,0.45
30,2045.0,15.5,0.0,37.806,2.832,1.2,13.21,0.902,11.5,0.45
31,2046.0,15.5,0.0,40.849,2.832,0.4,13.81,0.902,12.0,0.45
32,2047.0,15.5,0.0,46.099,2.832,0.0,14.41,0.902,12.25,0.45
33,2048.0,17.0,0.0,37.699,2.832,0.0,15.01,0.902,12.75,0.45
34,2049.0,17.5,0.0,42.199,2.832,0.0,15.61,0.902,13.25,0.45
35,2050.0,18.0,0.0,43.833,2.832,0.0,16.21,0.902,13.75,0.45
36,2051.0,18.5,0.0,46.872,2.832,0.0,16.81,0.902,14.25,0.45
37,2052.0,19.0,0.0,48.764,2.832,0.0,17.41,0.902,14.75,0.45
38,2053.0,19.5,0.0,50.736,2.832,0.0,18.01,0.902,15.25,0.45
39,2054.0,20.0,0.0,52.719,2.832,0.0,18.86,0.902,15.75,0.45
40,2055.0,18.5,0.0,55.713,2.832,0.0,19.71,0.902,16.25,0.45
41,2056.0,17.0,0.0,59.441,2.832,0.0,20.2,0.902,16.59,0.2
42,2057.0,18.5,0.0,60.561,2.832,0.0,20.55,0.902,17.527,0.2
43,2058.0,20.0,0.0,61.67,2.832,0.0,20.9,0.902,18.507,0.2
44,2059.0,21.5,0.0,63.167,2.832,0.089,21.25,0.902,19.507,0.2
45,2060.0,23.0,0.0,64.787,2.832,0.24,21.6,0.902,20.507,0.2
46,2061.0,23.5,0.0,67.055,2.832,0.811,22.2,0.902,21.007,0.1
47,2062.0,24.0,0.0,69.602,2.832,1.478,22.8,0.902,21.507,0.0
48,2063.0,24.5,0.0,72.262,2.832,2.065,23.4,0.902,22.007,0.0
49,2064.0,25.0,0.0,74.69,2.832,2.636,24.0,0.902,22.507,0.0
50,2065.0,25.5,0.0,76.442,2.832,4.636,24.6,0.902,23.007,0.0
51,2066.0,26.0,0.0,78.497,2.832,6.636,24.95,0.902,24.257,0.0
52,2067.0,26.5,0.0,80.128,2.832,8.636,25.3,0.902,25.507,0.0
53,2068.0,27.0,0.0,83.002,2.832,9.8,25.65,0.902,26.757,0.0
54,2069.0,27.5,0.0,86.569,2.832,10.0,26.0,0.902,28.007,0.0
55,2070.0,28.0,0.0,89.224,2.832,12.2,26.35,0.902,29.257,0.0
