,y,Crude Oil imports,Crude Oil extraction
0,2015.0,0.0,1886.1582
1,2016.0,0.0,1789.8509
2,2017.0,0.0,1690.9411
3,2018.0,0.0,1754.7789
4,2019.0,0.0,1736.9722
5,2020.0,0.0,1719.1655
6,2021.0,0.0,1743.196
7,2022.0,0.0,1767.2266
8,2023.0,0.0,1791.2571
9,2024.0,0.0,1815.2877
10,2025.0,0.0,1839.3182
11,2026.0,0.0,1844.8094
12,2027.0,0.0,1684.1026
13,2028.0,0.0,1523.3958
14,2029.0,0.0,1362.689
15,2030.0,0.0,974.451
16,2031.0,458.6549,0.0
17,2032.0,458.6549,0.0
18,2038.0,100.5,0.0
19,2039.0,100.5,0.0
20,2040.0,100.5,0.0
21,2041.0,100.5,0.0
22,2042.0,100.5,0.0
23,2043.0,100.5,0.0
24,2044.0,100.5,0.0
25,2045.0,100.5,0.0
26,2046.0,100.5,0.0
27,2047.0,100.5,0.0
28,2048.0,100.5,0.0
29,2049.0,100.5,0.0
30,2050.0,100.5,0.0
31,2051.0,100.5,0.0
32,2052.0,100.5,0.0
33,2053.0,100.5,0.0
34,2054.0,100.5,0.0
