,y,Crude oil refinery 1,Light Fuel Oil imports
0,2015.0,180.4569,0.0
1,2016.0,202.9488,0.0
2,2017.0,195.7727,0.0
3,2018.0,192.1611,0.0
4,2019.0,187.0425,0.0
5,2020.0,181.9137,0.0
6,2021.0,186.39,0.0
7,2022.0,205.6224,0.0
8,2023.0,195.1177,0.0
9,2024.0,199.8091,0.0
10,2025.0,204.666,0.0
11,2026.0,209.5447,0.0
12,2027.0,214.7151,0.0
13,2028.0,220.06,0.0
14,2029.0,225.5863,0.0
15,2030.0,231.3009,0.0
16,2031.0,20.7902,206.124
17,2032.0,13.8602,209.1687
18,2033.0,6.9301,211.8268
19,2034.0,0.0,214.1878
20,2035.0,0.0,192.6432
21,2036.0,0.0,185.9008
22,2037.0,0.0,179.357
23,2038.0,0.0,173.0065
24,2039.0,0.0,166.8439
25,2040.0,0.0,160.864
26,2041.0,0.0,148.792
27,2042.0,0.0,137.6173
28,2043.0,0.0,127.2739
29,2044.0,0.0,117.7003
30,2045.0,0.0,108.8397
31,2046.0,0.0,100.6138
32,2047.0,0.0,93.0038
33,2048.0,0.0,85.9634
34,2049.0,0.0,79.4496
35,2050.0,0.0,73.4229
36,2051.0,0.0,67.8903
37,2052.0,0.0,62.7734
38,2053.0,0.0,58.0409
39,2054.0,0.0,53.6639
40,2055.0,0.0,49.6156
41,2056.0,0.0,45.8711
42,2057.0,0.0,42.4077
43,2058.0,0.0,39.2042
44,2059.0,0.0,36.2408
45,2060.0,0.0,33.4997
46,2061.0,0.0,30.9751
47,2062.0,0.0,28.6405
48,2063.0,0.0,26.4815
49,2064.0,0.0,24.485
50,2065.0,0.0,22.6386
51,2066.0,0.0,20.931
52,2067.0,0.0,19.3519
53,2068.0,0.0,17.8914
54,2069.0,0.0,16.5408
55,2070.0,0.0,15.2916
