,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,17.27,0.0,2216.97,0.0,0.0,0.0,0.0,0.0,126.0,0.0,12.38,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,18.53,0.0,2216.97,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,17.25,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,126.0,0.0,12.63,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,16.99,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,126.0,0.0,24.47,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,16.99,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,126.0,0.0,19.57,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,16.99,0.0,2678.2,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,51.63,9.05,2678.2,0.0,0.0,0.0,0.0,0.0,119.7,0.0,0.0,9.62,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,58.2,9.05,2678.2,0.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,10.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,32.76,9.05,2678.2,0.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,10.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,13.59,9.05,2678.2,0.0,0.0,0.0,0.0,0.05,100.8,0.0,0.0,10.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,0.0,12.74,9.05,2678.2,0.0,0.0,0.0,0.0,0.1,63.0,0.0,0.0,10.56,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
