,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Solar FPV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,0.6,0.0,667.8,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,0.72,0.0,702.46,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,0.72,0.0,855.4,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,0.72,0.0,991.51,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,0.52,0.0,120.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,0.52,0.0,167.71,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,0.5,0.0,180.28,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,0.47,0.0,216.45,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,0.45,0.02,229.5,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,0.42,0.03,233.29,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,0.0,0.39,0.07,256.02,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.15,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,0.0,0.37,0.15,379.75,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,0.0,0.34,0.24,541.87,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,0.0,0.32,0.42,686.85,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.0,0.0,14.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,0.0,0.29,1.52,798.27,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.0,0.0,14.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2030.0,0.0,0.26,1.59,914.51,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.0,0.0,15.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2031.0,0.0,0.24,2.3,1013.51,0.0,0.0,0.0,0.0,0.0,0.33,0.08,0.0,0.0,15.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2032.0,0.0,0.21,3.04,1080.9,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.0,0.0,16.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2033.0,0.0,0.18,3.77,1141.66,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.0,0.0,16.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2034.0,0.0,0.16,3.68,1171.87,0.0,0.0,0.0,0.0,0.0,0.43,0.02,0.0,0.0,17.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2035.0,0.0,0.13,3.77,1212.85,0.0,0.0,0.01,0.0,0.0,0.51,0.0,0.0,0.0,18.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2036.0,0.0,0.11,3.79,1220.7,0.0,0.0,0.02,0.0,0.0,0.59,0.0,0.0,0.0,18.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,0.0,0.08,3.59,1209.06,0.0,0.0,0.08,0.0,0.0,0.67,0.0,0.0,0.0,19.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
