,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,13.5739,23.9399
1,2016.0,15.2657,31.259
2,2017.0,14.7259,23.4186
3,2018.0,14.4543,23.3162
4,2019.0,14.0692,23.218
5,2020.0,13.6835,23.1308
6,2021.0,14.1431,121.2468
7,2022.0,15.1868,113.7082
8,2023.0,14.6767,52.0886
9,2024.0,15.0295,16.8141
10,2025.0,15.3949,15.2
11,2026.0,15.7618,13.5806
12,2027.0,16.1508,11.9359
13,2028.0,16.5528,10.2744
14,2029.0,16.9685,8.5956
15,2030.0,17.3983,6.8987
16,2031.0,1.5638,21.0391
17,2032.0,1.0426,19.8493
18,2033.0,0.5213,18.649
19,2034.0,0.0,17.4434
20,2035.0,0.0,14.9842
21,2036.0,0.0,13.1984
22,2037.0,0.0,11.4336
23,2038.0,0.0,9.689
24,2039.0,0.0,7.9637
25,2040.0,0.0,6.2569
26,2041.0,0.0,5.6423
27,2042.0,0.0,5.0845
28,2043.0,0.0,4.5783
29,2044.0,0.0,4.1193
30,2045.0,0.0,3.7031
31,2046.0,0.0,3.325
32,2047.0,0.0,2.9827
33,2048.0,0.0,2.6727
34,2049.0,0.0,2.3922
35,2050.0,0.0,2.1384
36,2051.0,0.0,1.9121
37,2052.0,0.0,1.7079
38,2053.0,0.0,1.5235
39,2054.0,0.0,1.3573
40,2055.0,0.0,1.2074
41,2056.0,0.0,1.0724
42,2057.0,0.0,0.9509
43,2058.0,0.0,0.8415
44,2059.0,0.0,0.7431
45,2060.0,0.0,0.6548
46,2061.0,0.0,0.5762
47,2062.0,0.0,0.5058
48,2063.0,0.0,0.4428
49,2064.0,0.0,0.3864
50,2065.0,0.0,0.336
51,2066.0,0.0,0.291
52,2067.0,0.0,0.2509
53,2068.0,0.0,0.2152
54,2069.0,0.0,0.1835
55,2070.0,0.0,0.1553
