"TECHNOLOGY","2015.0","2016.0","2017.0","2018.0","2019.0","2020.0","2021.0","2022.0","2023.0","2024.0","2025.0","2026.0","2027.0","2028.0","2029.0","2030.0","2031.0","2032.0","2033.0","2034.0","2035.0","2036.0","2037.0","2038.0","2039.0","2040.0","2041.0","2042.0","2043.0","2044.0","2045.0","2046.0","2047.0","2048.0","2049.0","2050.0","2051.0","2052.0","2053.0","2054.0","2055.0","2056.0","2057.0","2058.0","2059.0","2060.0","2061.0","2062.0","2063.0","2064.0","2065.0","2066.0","2067.0","2068.0","2069.0","2070.0"
"EGBACKSTOP","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0","999999.0"
"EGETHANOLX","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"EGBMCHC01N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"EGBMCHC02N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"EGBMCHC03N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"EGBMCHC04N","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","91.28000000000002","89.89120000000001","88.50240000000001","87.1136","85.7248","84.336","82.9472","81.55839999999999","80.16959999999999","78.78079999999999","77.392","76.7088","76.0256","75.3424","74.6592","73.976","73.2928","72.6096","71.9264","71.2432","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","70.56","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","69.0","67.0","66.8","66.6","66.39999999999999","66.19999999999999","65.99999999999999","65.79999999999998","65.59999999999998","65.39999999999998","65.19999999999997","65.0"
"EGBMCHP01O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"EGBMCHP02O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"EGBMCHP03O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
