"TECHNOLOGY","2015.0","2016.0","2017.0","2018.0","2019.0","2020.0","2021.0","2022.0","2023.0","2024.0","2025.0","2026.0","2027.0","2028.0","2029.0","2030.0","2031.0","2032.0","2033.0","2034.0","2035.0","2036.0","2037.0","2038.0","2039.0","2040.0","2041.0","2042.0","2043.0","2044.0","2045.0","2046.0","2047.0","2048.0","2049.0","2050.0","2051.0","2052.0","2053.0","2054.0","2055.0","2056.0","2057.0","2058.0","2059.0","2060.0","2061.0","2062.0","2063.0","2064.0","2065.0","2066.0","2067.0","2068.0","2069.0","2070.0"
"EGELSDBP00","0.4","0.4","0.4","0.4","0.4","0.4","2.0","2.0","2.0","4.0","4.0","4.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0"
"EGCOSCP04N","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.5","3.0","6.0","6.5","7.0","7.5","8.0","8.5","9.0","9.5","10.0","10.5","11.0","11.5","12.0","12.5","13.0","13.5","14.0","14.5","15.0","15.5","16.0","16.5","17.0","17.5","18.0","18.5","19.0","19.5","20.0","20.5","21.0","21.5","22.0","22.5","23.0","23.5","24.0","24.5","25.0","25.5","26.0","26.5","27.0","27.5","28.0"
"EGCOSCC04N","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.5","0.5","0.5","0.5","0.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5"
"EGNGCCP01N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGNGCCP02N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGNGCCP04N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGNGCCC01N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGNGCCC02N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGNGCCC04N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
