,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Solar FPV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
0,2015.0,0.0,16.99,0.0,4263.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016.0,0.0,16.99,0.0,4726.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,0.0,16.99,0.0,4714.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018.0,0.0,16.99,0.0,4762.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,0.0,16.99,0.0,4413.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020.0,0.0,16.99,0.0,4460.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2021.0,0.0,31.82,0.0,7482.92,0.0,0.0,0.0,0.0,0.0,0.0,119.7,0.0,0.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2022.0,0.0,30.25,0.0,8057.75,0.0,0.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2023.0,0.0,36.3,0.0,8057.75,0.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024.0,0.0,25.83,0.0,8819.42,0.0,0.0,0.0,0.0,0.0,0.05,100.8,0.0,0.0,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2025.0,0.0,16.69,0.0,9692.51,0.0,0.0,0.0,0.0,0.0,0.1,63.0,0.0,0.0,10.81,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2026.0,0.0,11.9,0.0,9692.51,0.0,0.0,0.0,0.0,0.0,0.15,56.7,0.0,0.0,11.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2027.0,0.0,11.05,0.0,9692.51,0.0,0.0,0.0,0.0,0.0,0.2,50.4,0.0,0.0,11.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2028.0,0.0,10.19,0.0,10570.26,0.0,0.0,0.0,0.0,0.0,0.2,44.1,0.0,0.0,11.87,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2029.0,0.0,9.35,0.0,10570.26,0.0,0.0,0.0,0.0,0.0,0.2,37.8,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2030.0,0.0,8.5,0.0,12877.21,0.0,0.0,0.0,0.0,0.0,0.2,31.5,0.0,0.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2031.0,0.0,7.65,0.0,12877.21,0.0,0.0,0.0,0.0,0.0,0.2,25.2,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2032.0,0.0,6.8,0.0,12877.21,0.0,0.0,0.0,0.0,0.0,0.2,18.9,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2033.0,0.0,5.95,0.0,12877.21,0.0,0.0,0.05,0.0,0.0,0.2,12.6,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2034.0,0.0,5.1,0.0,12961.38,0.0,0.0,0.13,0.0,0.0,0.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2035.0,0.0,4.25,0.0,14977.44,0.0,0.0,0.13,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2036.0,0.0,3.4,0.0,15045.41,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,0.0,2.55,0.0,15045.41,0.0,0.0,0.27,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
