,y,Coal,Oil,Gas,Hydro,Solar PV,Wind,Geothermal,Biomass,Crude Oil production,Crude oil Refinery,Natural gas extraction
0,2015.0,0.0,1.57,0.0,755.81,0.0,0.0,0.0,103.84,0.0,0.0,0.0
1,2016.0,0.0,1.75,0.0,755.81,0.0,0.0,0.0,103.84,0.0,0.0,0.0
2,2017.0,0.0,0.86,0.0,1290.41,0.0,0.0,0.0,9.86,0.0,0.0,0.0
3,2018.0,0.0,0.86,0.0,1399.63,0.0,0.0,0.0,41.87,0.0,0.0,0.0
4,2019.0,0.0,4.31,0.0,1418.92,0.0,0.0,0.0,103.84,0.0,0.0,0.0
5,2020.0,0.0,0.86,17.92,1418.92,0.0,0.0,0.06,103.84,0.0,0.0,0.06
6,2021.0,0.0,0.82,18.06,1418.92,0.0,0.0,0.15,98.64,0.0,0.0,0.07
7,2022.0,0.0,1.62,18.29,1418.92,0.0,0.0,0.2,93.45,0.0,0.0,0.07
8,2023.0,0.0,0.73,4.29,2929.22,0.0,0.0,0.3,88.26,0.0,0.0,0.02
9,2024.0,0.0,0.69,2.38,2929.22,0.0,0.0,0.43,83.07,0.0,0.0,0.01
10,2025.0,0.0,0.65,1.25,3176.95,0.0,0.0,0.53,20.93,0.15,8.72,0.01
11,2026.0,0.0,0.6,2.02,3198.72,0.0,0.0,0.53,46.73,0.0,8.72,0.01
12,2027.0,0.0,0.56,1.41,3468.33,0.0,0.0,0.53,16.75,0.0,8.72,0.0
13,2028.0,0.0,0.52,2.13,3522.81,0.0,0.0,0.55,36.34,0.0,8.72,0.01
14,2029.0,0.0,0.47,2.39,3522.81,0.0,0.0,0.68,31.15,0.0,8.72,0.01
15,2030.0,0.0,0.43,2.69,3522.81,0.0,0.0,0.8,25.96,0.0,8.72,0.01
16,2031.0,0.0,0.39,2.34,3522.81,0.0,0.0,0.93,20.77,0.0,8.72,0.01
17,2032.0,0.0,0.35,2.61,3522.81,0.01,0.0,1.06,15.58,0.0,8.72,0.01
18,2033.0,0.0,0.3,2.87,3522.81,0.02,0.0,1.18,10.38,0.0,8.72,0.01
19,2034.0,0.0,0.26,3.14,3522.81,0.03,0.0,1.31,5.19,0.0,8.72,0.01
20,2035.0,0.0,0.22,3.69,3522.81,0.06,0.0,1.44,0.0,0.0,8.72,0.01
21,2036.0,0.0,0.17,4.56,3522.81,0.08,0.0,1.56,0.0,0.0,8.72,0.02
22,2037.0,0.0,0.13,4.42,3522.81,0.12,0.0,1.62,0.0,0.0,8.72,0.01
23,2038.0,0.0,0.1,4.03,3522.81,0.19,0.0,1.65,0.0,0.0,8.72,0.01
24,2039.0,0.0,0.12,4.15,3522.81,0.22,0.0,1.78,0.0,0.0,8.72,0.01
25,2040.0,0.0,0.16,4.57,3522.81,0.26,0.0,1.9,0.0,0.0,8.72,0.02
26,2041.0,0.0,0.28,4.67,3522.81,0.32,0.0,2.02,0.0,0.0,8.72,0.02
27,2042.0,0.0,0.4,4.51,3522.81,0.43,0.0,2.02,0.0,0.0,8.72,0.02
28,2043.0,0.0,0.38,4.21,3500.64,0.55,0.0,2.02,0.0,0.0,8.05,0.01
29,2044.0,0.0,0.37,3.67,3440.18,0.68,0.0,2.1,0.0,0.0,7.43,0.01
30,2045.0,0.0,0.35,3.72,3401.23,0.8,0.0,2.17,0.0,0.0,6.85,0.01
31,2046.0,0.0,0.33,3.38,3423.28,0.94,0.0,2.21,0.0,0.0,6.33,0.01
32,2047.0,0.0,0.32,3.19,3325.02,1.09,0.0,2.29,0.0,0.0,5.84,0.01
33,2048.0,0.0,0.3,3.44,3287.94,1.24,0.0,2.31,0.0,0.0,5.39,0.01
34,2049.0,0.52,0.29,3.28,3277.25,1.4,0.0,2.31,0.0,0.0,4.97,0.01
35,2050.0,1.11,0.27,0.01,3569.87,1.55,0.0,2.34,0.0,0.0,4.59,0.0
36,2051.0,1.08,0.26,0.01,3459.55,1.69,0.0,2.34,0.0,0.0,4.24,0.0
37,2052.0,1.07,0.25,0.01,3382.1,1.82,0.0,2.34,0.0,0.0,3.91,0.0
38,2053.0,1.03,0.23,0.0,3562.11,1.91,0.0,2.31,0.0,0.0,3.61,0.0
