,y,Crude oil refinery 1,Heavy Fuel Oil imports
0,2015.0,0.0,2.6762
1,2016.0,0.0,2.8342
2,2017.0,0.0,3.2182
3,2018.0,0.0,3.5947
4,2019.0,0.0,3.9636
5,2020.0,0.0,4.3249
6,2021.0,0.0,4.4142
7,2022.0,0.0,4.5047
8,2023.0,0.0,4.5963
9,2024.0,0.0,4.6889
10,2025.0,3.6347,1.1477
11,2026.0,3.6347,1.239
12,2027.0,3.6347,1.3311
13,2028.0,3.6347,1.4238
14,2029.0,3.6347,1.5171
15,2030.0,3.6347,1.6108
16,2031.0,3.6347,1.3634
17,2032.0,3.6347,1.1276
18,2033.0,3.6347,0.9028
19,2034.0,3.6347,0.6883
20,2035.0,3.6347,0.5318
21,2036.0,3.6347,0.3391
22,2037.0,3.6347,0.1545
23,2038.0,3.6347,0.0
24,2039.0,3.6347,0.0
25,2040.0,3.6347,0.0
26,2041.0,3.6347,0.0
27,2042.0,3.6347,0.0
28,2043.0,3.3546,0.0
29,2044.0,3.096,0.0
30,2045.0,2.8574,0.0
31,2046.0,2.637,0.0
32,2047.0,2.4337,0.0
33,2048.0,2.246,0.0
34,2049.0,2.0728,0.0
35,2050.0,1.9129,0.0
36,2051.0,1.7653,0.0
37,2052.0,1.6291,0.0
38,2053.0,1.5035,0.0
39,2054.0,1.3875,0.0
40,2055.0,1.2804,0.114
41,2056.0,1.1872,0.0
42,2057.0,1.0961,0.0
43,2058.0,1.0119,0.1818
44,2059.0,0.9343,0.0
45,2060.0,0.4886,0.3065
46,2061.0,0.4886,0.2605
47,2062.0,0.4886,0.2466
48,2063.0,0.4886,0.2443
49,2064.0,0.4886,0.2265
50,2065.0,0.4886,0.2096
51,2066.0,0.4886,0.0899
52,2067.0,0.4886,0.0899
53,2068.0,0.4509,0.0899
54,2069.0,0.4161,0.0899
55,2070.0,0.384,0.0899
