,y,Crude Oil extraction,Crude oil refinery capacity,Oil fired gas turbine (SCGT) - MDT cooling (old),Light Fuel Oil power plant - MDT cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - Air cooling (new),Solar PV (utility)
0,2015,17.4841,0.0,0.2224,0.3685,0.0,0.0,0.0,0.0
1,2016,13.8593,0.0,0.2224,0.3685,0.0,0.0,0.0,0.0
2,2017,12.8176,0.0,0.2224,0.3685,0.0,0.0,0.0,0.0
3,2018,9.7503,0.0,0.2224,0.3685,0.0,0.0,0.0,0.0
4,2019,9.7503,0.0,0.2224,0.3685,0.0,0.0,0.0,0.0
5,2020,9.7675,0.0146,0.0285,0.0445,0.0056,1.3632,0.0,0.0
6,2021,9.7675,0.0146,0.0663,0.0422,0.006,1.4218,0.0131,0.0
7,2022,9.7675,0.0146,0.06290000000000001,0.039999999999999994,0.0066,1.4778,0.0359,0.0
8,2023,9.7675,0.0146,0.0612,0.09840000000000002,0.0071,1.4941,0.0696,0.0
9,2024,9.7675,0.0146,0.0,0.03560000000000001,0.0001,0.034800000000000005,0.0,0.0
10,2025,9.7675,0.0146,0.0,0.0333,0.0003,0.0636,0.0,0.0
11,2026,9.7675,0.0146,0.0,0.031200000000000002,0.0004,0.0943,0.0,0.0
12,2027,9.7675,0.0146,0.0,0.028900000000000002,0.0006,0.15560000000000002,0.0,0.0
13,2028,9.7675,0.0146,0.0,0.0267,0.001,0.2413,0.0,0.0
14,2029,9.7675,0.0146,0.0,0.0245,0.0014,0.34600000000000003,0.0,0.0
15,2030,0.0,0.0146,0.0,0.022199999999999998,0.0019,0.4799,0.0,0.0
16,2031,0.0,0.0146,0.0,0.019999999999999997,0.0028,0.6846,0.0005,0.0
17,2032,0.0,0.0146,0.0,0.0177,0.0037,0.8714000000000001,0.0122,0.0
18,2033,0.0,0.0146,0.0081,0.015600000000000001,0.0047,1.0515999999999999,0.0329,0.0
19,2034,0.0,0.0146,0.007,0.0133,0.0058,1.2167000000000001,0.0694,0.0
20,2035,0.0,0.0146,0.0058,0.0111,0.0071,1.3572,0.1252,0.0
21,2036,0.0,0.0146,0.0,0.0089,0.0002,0.060700000000000004,0.0,0.0
22,2037,0.0,0.0146,0.0,0.006699999999999999,0.0005,0.1284,0.0,0.0
23,2038,0.0,0.0146,0.0,0.0044,0.0008,0.201,0.0,0.0
24,2039,0.0,0.0146,0.0,0.0023,0.0012,0.2845,0.005,0.0
25,2040,0.0,0.0146,0.0,0.0,0.002,0.4191,0.0252,0.0
26,2041,0.0,0.0146,0.0,0.0,0.0029,0.5428,0.0569,0.0
27,2042,0.0,0.0146,0.0,0.0,0.0033,0.6142000000000001,0.0681,0.0052
28,2043,0.0,0.0146,0.0,0.0,0.0031,0.6121,0.0547,0.0161
29,2044,0.0,0.0146,0.0,0.0,0.0033,0.6526,0.0578,0.0243
30,2045,0.0,0.0146,0.0,0.0,0.0034,0.6691,0.0622,0.0341
31,2046,0.0,0.0146,0.0,0.0,0.0033,0.6487,0.0631,0.0466
32,2047,0.0,0.0146,0.0,0.0,0.003,0.569,0.0584,0.0629
33,2048,0.0,0.0146,0.0,0.0,0.0027,0.5061,0.0555,0.0791
34,2049,0.0,0.0146,0.0,0.0,0.0029,0.5698,0.0555,0.0908
35,2050,0.0,0.0146,0.0,0.0,0.0031,0.5909,0.0616,0.1053
36,2051,0.0,0.0146,0.0,0.0,0.0032,0.6007,0.0669,0.1143
37,2052,0.0,0.0146,0.0,0.0,0.0032,0.6106,0.0724,0.1236
38,2053,0.0,0.0146,0.0,0.0,0.0033,0.6211,0.0781,0.1332
39,2054,0.0,0.0146,0.0,0.0,0.0034,0.608,0.0859,0.1444
40,2055,0.0,0.0,0.0,0.0,0.0034,0.5943999999999999,0.094,0.1559
41,2056,0.0,0.0,0.0,0.0,0.0035,0.5804,0.1024,0.1679
42,2057,0.0,0.0,0.0,0.0,0.0035,0.5819000000000001,0.1097,0.1794
43,2058,0.0,0.0,0.0,0.0,0.0034,0.5616000000000001,0.1056,0.1962
44,2059,0.0,0.0,0.0,0.0,0.0032,0.5401,0.1008,0.2129
45,2060,0.0,0.0,0.0,0.0,0.0031,0.5204,0.097,0.2315
46,2061,0.0,0.0,0.0,0.0,0.0033,0.5333,0.1057,0.2405
47,2062,0.0,0.0,0.0,0.0,0.0032,0.5302,0.0991,0.2531
48,2063,0.0,0.0,0.0,0.0,0.003,0.5247999999999999,0.0903,0.2665
49,2064,0.0,0.0,0.0,0.0,0.0029,0.5190999999999999,0.0812,0.2802
50,2065,0.0,0.0,0.0,0.0,0.0028,0.5190999999999999,0.0728,0.2941
51,2066,0.0,0.0,0.0,0.0,0.0027,0.4987,0.0728,0.3084
52,2067,0.0,0.0,0.0,0.0,0.0026,0.47780000000000006,0.0728,0.3231
53,2068,0.0,0.0,0.0,0.0,0.0025,0.4563,0.0728,0.3381
54,2069,0.0,0.0,0.0,0.0,0.0022,0.4074,0.0629,0.3592
55,2070,0.0,0.0,0.0,0.0,0.0017,0.3245,0.0406,0.3877
