,y,Oil,Gas,Hydro,Solar PV,Crude Oil production,Crude oil Refinery,Natural gas extraction
8,2023.0,0.26,1.85,0.0,0.0,9.77,0.01,0.01
9,2024.0,0.06,0.04,248.05,0.0,9.77,0.01,0.0
10,2025.0,0.05,0.08,261.72,0.0,9.77,0.01,0.0
11,2026.0,0.05,0.11,276.3,0.0,9.77,0.01,0.0
12,2027.0,0.05,0.19,287.8,0.0,9.77,0.01,0.0
13,2028.0,0.04,0.29,297.24,0.0,9.77,0.01,0.0
14,2029.0,0.04,0.41,305.44,0.0,9.77,0.01,0.0
15,2030.0,0.04,0.57,311.04,0.0,0.0,0.01,0.0
16,2031.0,0.03,0.82,311.04,0.0,0.0,0.01,0.0
17,2032.0,0.03,1.05,311.04,0.0,0.0,0.01,0.0
18,2033.0,0.04,1.28,311.04,0.0,0.0,0.01,0.0
19,2034.0,0.03,1.52,311.04,0.0,0.0,0.01,0.01
20,2035.0,0.03,1.75,311.04,0.0,0.0,0.01,0.01
21,2036.0,0.01,0.07,570.4,0.0,0.0,0.01,0.0
22,2037.0,0.01,0.15,603.0,0.0,0.0,0.01,0.0
23,2038.0,0.01,0.24,637.95,0.0,0.0,0.01,0.0
24,2039.0,0.0,0.34,673.11,0.0,0.0,0.01,0.0
25,2040.0,0.0,0.53,699.95,0.0,0.0,0.01,0.0
26,2041.0,0.0,0.71,717.9,0.0,0.0,0.01,0.0
27,2042.0,0.0,0.8,726.98,0.01,0.0,0.01,0.0
28,2043.0,0.0,0.78,728.7,0.02,0.0,0.01,0.0
29,2044.0,0.0,0.84,735.54,0.02,0.0,0.01,0.0
30,2045.0,0.0,0.86,740.87,0.03,0.0,0.01,0.0
31,2046.0,0.0,0.83,742.86,0.05,0.0,0.01,0.0
32,2047.0,0.0,0.74,739.34,0.06,0.0,0.01,0.0
33,2048.0,0.0,0.66,737.7,0.08,0.0,0.01,0.0
34,2049.0,0.0,0.74,742.86,0.09,0.0,0.01,0.0
35,2050.0,0.0,0.76,742.86,0.11,0.0,0.01,0.0
36,2051.0,0.0,0.79,742.86,0.11,0.0,0.01,0.0
37,2052.0,0.0,0.8,742.86,0.12,0.0,0.01,0.0
38,2053.0,0.0,0.82,742.86,0.13,0.0,0.01,0.0
39,2054.0,0.0,0.81,739.61,0.14,0.0,0.01,0.0
40,2055.0,0.0,0.8,736.25,0.16,0.0,0.0,0.0
41,2056.0,0.0,0.79,732.78,0.17,0.0,0.0,0.0
42,2057.0,0.0,0.8,731.35,0.18,0.0,0.0,0.0
43,2058.0,0.0,0.78,712.63,0.2,0.0,0.0,0.0
44,2059.0,0.0,0.74,696.63,0.21,0.0,0.0,0.0
45,2060.0,0.0,0.72,673.15,0.23,0.0,0.0,0.0
46,2061.0,0.0,0.75,669.97,0.24,0.0,0.0,0.0
47,2062.0,0.0,0.73,656.92,0.25,0.0,0.0,0.0
48,2063.0,0.0,0.72,641.85,0.27,0.0,0.0,0.0
49,2064.0,0.0,0.7,626.45,0.28,0.0,0.0,0.0
50,2065.0,0.0,0.69,610.71,0.29,0.0,0.0,0.0
51,2066.0,0.0,0.66,593.79,0.31,0.0,0.0,0.0
52,2067.0,0.0,0.64,576.5,0.32,0.0,0.0,0.0
53,2068.0,0.0,0.61,558.83,0.34,0.0,0.0,0.0
54,2069.0,0.0,0.55,519.66,0.36,0.0,0.0,0.0
55,2070.0,0.0,0.43,453.92,0.39,0.0,0.0,0.0
