,y,Crude oil refinery capacity
3,2023.0,0.3049
4,2024.0,0.3049
5,2025.0,0.3049
6,2026.0,0.3049
7,2027.0,0.3049
8,2028.0,0.3049
9,2029.0,0.3049
10,2030.0,0.3049
11,2031.0,0.3049
12,2032.0,0.3049
13,2033.0,0.3049
14,2034.0,0.3049
15,2035.0,0.3049
16,2036.0,0.3049
17,2037.0,0.3049
18,2038.0,0.3049
19,2039.0,0.3049
20,2040.0,0.3049
21,2041.0,0.3049
22,2042.0,0.3049
23,2043.0,0.3049
24,2044.0,0.3049
25,2045.0,0.3049
26,2046.0,0.3049
27,2047.0,0.3049
28,2048.0,0.3049
29,2049.0,0.3049
30,2050.0,0.3049
31,2051.0,0.3049
32,2052.0,0.3049
33,2053.0,0.3049
34,2054.0,0.3049
